material_id,formula,band_gap,density,energy_per_atom,formation_energy_per_atom,volume
mp-1176304,Li9Mn2Co5O16,0.1585,4.165470935018833,-6.519842489375,-1.82175511237069,288.2200347980833
mp-1176305,Li9Mn2Co5O16,0.33789999999999903,4.262613316032774,-6.52367103625,-1.82558365924569,281.6516744143492
mp-1176306,Li9Mn2Co5O16,0.0,4.14423165718154,-6.442057254375,-1.74396987737069,289.69716877700614
mp-1176308,Li9Mn2Co5O16,1.111199999999999,4.212725393108178,-6.548435250625,-1.85034787362069,284.9870489554369
mp-1176309,Li9Mn2Co5O16,0.0,4.182482856701781,-6.5263543759375,-1.8282669989331901,287.0477223637155
mp-1176310,Li9Mn2Co5O16,0.917899999999999,4.22629367589166,-6.52470790625,-1.82662052924569,284.0721137506462
mp-1176311,Li9Mn2Co5O16,0.0,4.138170546908086,-6.3269995259375005,-1.62891214893319,290.12148345083637
mp-1176312,Li9Mn2Co5O16,0.0,4.212000919817204,-6.39001201625,-1.69192463924569,285.03606734578676
mp-1176313,Li9Mn2Co5O16,0.0,4.206246789339976,-6.509344056875,-1.8112566798706902,285.4259956605924
mp-1176314,Li9Mn2Co5O16,1.3843,4.186452288532165,-6.5376439846875,-1.83955660768319,286.7755548367832
mp-1176315,Li9Mn2Co5O16,0.7057000000000001,4.184710070777519,-6.5111218015625,-1.81303442455819,286.8949479260976
mp-1176316,Li9Mn2Co5O16,0.0,4.1675142017130185,-6.5151364896875,-1.81704911268319,288.0787250462274
mp-1176318,Li9Mn2Co5O16,0.0,4.238954234796444,-6.4831619384375,-1.78507456143319,283.2236705898723
mp-1176319,Li9Mn2Co5O16,0.0,4.175417732514511,-6.4967168837500004,-1.7986295067456899,287.5334289291641
mp-1176320,Li9Mn2Co5O16,0.0,4.233046581201207,-6.5292497021875,-1.83116232518319,283.6189384669723
mp-1176321,Li9Mn2Co5O16,0.0,4.177344973389633,-6.4904744740625,-1.79238709705819,287.40077381431814
mp-1176322,Li9Mn2Co5O16,0.577199999999999,4.13639723070398,-6.5058143940625,-1.8077270170581898,290.24586152650653
mp-1176323,Li9Mn2Co5O16,0.365199999999999,4.188858458993696,-6.493833936875,-1.79574655987069,286.6108247854118
mp-1176324,Li9Mn2Co5O16,0.0,4.179960213391221,-6.4766806628125,-1.7785932858081899,287.2209582271365
mp-1232429,Li9Mn2Co5O16,1.208,4.220537015741391,-6.5473710584375,-1.84928368143319,284.459577860292
mp-1232437,Li9Mn2Co5O16,0.49690000000000006,4.239007718160613,-6.533215938125,-1.83512856112069,283.2200971699301
mp-1232442,Li9Mn2Co5O16,0.0,4.15618311417385,-6.4891595346875,-1.7910721576831898,288.8641200016466
mp-1341389,Li9Mn2Co5O16,0.0,4.223952176997467,-5.509081876875,-0.8109944998706891,284.2295858318503
mp-1341790,Li9Mn2Co5O16,0.0,4.136041037804547,-5.516456443125,-0.818369066120689,290.27085729275274
mp-1343228,Li9Mn2Co5O16,0.0,4.24924189907287,-5.4084046534375,-0.71031727643319,282.53796944426296
mp-1344061,Li9Mn2Co5O16,0.0,4.250541323502285,-5.343029766875,-0.6449423898706901,282.4515953305228
mp-1369691,Li9Mn2Co5O16,0.0,4.248641567863453,-5.5296435609375,-0.8315561839331901,282.5778919367099
mp-1370648,Li9Mn2Co5O16,0.0,4.261774111787629,-5.4160923446875,-0.7180049676831901,281.7071356552834
mp-1372518,Li9Mn2Co5O16,0.0,4.242183611379432,-5.1903838146875,-0.49229643768319004,283.00806561532636
mp-1372681,Li9Mn2Co5O16,0.0,4.200614696945231,-5.506984918125,-0.80889754112069,285.8086885985073
mp-1372792,Li9Mn2Co5O16,0.0,4.230168986700677,-4.5537156678125,0.144371709191809,283.81187172806534
mp-1373337,Li9Mn2Co5O16,0.0,4.292954720366958,-5.5249403309375005,-0.826852953933189,279.6610390847329
mp-1373887,Li9Mn2Co5O16,0.005799999999999,4.210053164653027,-5.3467159090625,-0.648628532058189,285.16793752662215
mp-1375399,Li9Mn2Co5O16,0.0,4.170254313457321,-5.495858554375,-0.79777117737069,287.8894397320834
mp-1375549,Li9Mn2Co5O16,0.0,4.231198039327942,-5.5969652809375,-0.8988779039331901,283.74284698624604
mp-1375814,Li9Mn2Co5O16,0.0,4.2103964321594844,-5.42855715875,-0.7304697817456901,285.1446881988182
mp-1378747,Li9Mn2Co5O16,0.002899999999999,4.249721098020358,-5.4019167853125,-0.7038294083081901,282.5061104364692
mp-1378924,Li9Mn2Co5O16,0.0,4.177797824387917,-5.5090520009375,-0.81096462393319,287.3696211035359
mp-780127,Li9Mn2P4HO18,1.0763,2.773802041835279,-6.919957999117647,-2.519231675167161,700.7056370227843
mp-777686,Li9Mn3(WO4)7,0.0,5.138746287946455,-8.051101887234042,-2.223098239867937,634.0497197334023
mp-1222566,Li9Mn3N4,0.0,2.539301660707234,-5.27282956,-0.39661314398706904,185.26637551695217
mp-26035,Li9Mn3P8O29,1.4499,2.679569037812957,-7.354454606836734,-2.630352381855835,1163.8728997755154
mp-758924,Li9Mn4(BO3)8,0.0,2.768303158848115,-7.453273076222223,-2.430727181667944,451.49646396963396
mp-759917,Li9Mn4(BO3)8,0.7028999999999991,2.8105410598434872,-7.475584338222222,-2.453038443667944,444.71120001552134
mp-859122,Li9Mn5(SiO8)2,1.1513,3.7058502758785172,-7.14269137625,-2.361179051239224,290.95138343278654
mp-1176815,Li9Mn5O12,1.3548,3.540552040796315,-6.765433183461539,-2.059051863448277,496.35062530269937
mp-778041,Li9Mn7(PO4)12,0.0,2.939213198230949,-7.4842192942105275,-2.434190039095152,896.4179556636702
mp-780459,Li9Mn7Cr12O48,0.05449999999999901,3.284933538587419,-7.633099755394737,-1.9139798774410162,929.597026177349
mp-851099,Li9Mn7Cr12O48,0.2242,3.278501319553214,-7.635189805131579,-1.916069927177858,931.4208386767547
mp-1100476,Li9Mn7O16,0.014899999999999,3.933352856705475,-7.1317735153125,-2.116717611422413,296.79556020298105
mp-1100477,Li9Mn7O16,1.1732,3.917295605603388,-7.1409740125,-2.125918108609913,298.0121446316228
mp-1100479,Li9Mn7O16,1.1753,4.140695012119795,-7.1411013246875,-2.126045420797413,281.9337481183517
mp-1100480,Li9Mn7O16,0.0,3.859425507361699,-7.118733266875,-2.103677362984913,302.48068329214425
mp-1100481,Li9Mn7O16,0.8933000000000001,3.938418686866067,-7.15693693,-2.141881026109914,296.41380396527575
mp-1100482,Li9Mn7O16,1.0428,3.9069058915171073,-7.144130110625,-2.129074206734913,298.8046543728185
mp-1100483,Li9Mn7O16,0.8865000000000001,3.920810133722962,-7.1422197753125,-2.127163871422413,297.7450130882528
mp-1100484,Li9Mn7O16,1.2165,3.912206068177061,-7.144541593125,-2.129485689234913,298.3998399465348
mp-1100485,Li9Mn7O16,1.0529,3.915563306547594,-7.1386995815625,-2.123643677672413,298.14398930283454
mp-1100486,Li9Mn7O16,0.0,3.9228265399789493,-7.136947920625,-2.121892016734914,297.5919665793231
mp-1100487,Li9Mn7O16,1.2325,3.887955902781676,-7.1413734684375,-2.126317564547413,300.2610353030672
mp-1100488,Li9Mn7O16,0.0,3.904206555963806,-7.1369269509375,-2.121871047047413,299.0112453959825
mp-1100489,Li9Mn7O16,0.0,3.9300376503826002,-7.1315769821875,-2.116521078297413,297.0459238394949
mp-1100490,Li9Mn7O16,0.011299999999999,3.927587602619826,-7.1317572340625,-2.116701330172414,297.23122249474545
mp-1100491,Li9Mn7O16,0.0,3.937059005999126,-7.13268155625,-2.117625652359914,296.51617179297017
mp-1100492,Li9Mn7O16,0.9062999999999991,3.9219204177327063,-7.15793206875,-2.142876164859913,297.6607223602925
mp-1100493,Li9Mn7O16,1.0526,3.894558343947539,-7.140250981562501,-2.125195077672414,299.75200304705527
mp-1100494,Li9Mn7O16,0.8948,3.906712357737849,-7.1429805828125,-2.127924678922413,298.8194567920203
mp-1100495,Li9Mn7O16,0.001099999999999,3.9248202303869,-7.13770423375,-2.122648329859913,297.44079882782745
mp-1100496,Li9Mn7O16,1.1751,3.890253091156949,-7.142614138125,-2.127558234234913,300.0837316306111
mp-1100497,Li9Mn7O16,0.9811000000000001,3.936077070645033,-7.156049386875,-2.140993482984913,296.59014384862814
mp-1100498,Li9Mn7O16,0.0,3.91492994786545,-7.131837375,-2.116781471109913,298.19222313758223
mp-1100499,Li9Mn7O16,0.9664,3.936760140018902,-7.1551796490625,-2.140123745172413,296.53868233290234
mp-1100500,Li9Mn7O16,0.0,3.920489071485892,-7.1328186959375,-2.117762792047413,297.7693964440626
mp-1100501,Li9Mn7O16,0.5887,3.9350541110326382,-7.139498445,-2.124442541109913,296.66724564444365
mp-1100502,Li9Mn7O16,0.505999999999999,3.9247755620196063,-7.1348703415625,-2.119814437672413,297.44418403919565
mp-1100503,Li9Mn7O16,0.0,3.866448151655943,-7.1175230225,-2.102467118609913,301.93128649143176
mp-1100504,Li9Mn7O16,0.0,3.875939856884517,-7.1175443390625,-2.102488435172414,301.1918934986405
mp-1100505,Li9Mn7O16,0.9934000000000001,3.936073834665269,-7.155224825625,-2.140168921734913,296.5903876854421
mp-1100506,Li9Mn7O16,0.5594,3.936255620089698,-7.1392215496875,-2.124165645797413,296.576690452663
mp-1100507,Li9Mn7O16,0.460599999999999,3.936688657778369,-7.1380555346875,-2.122999630797413,296.5440668708377
mp-1100508,Li9Mn7O16,0.6238,3.92834739705917,-7.1396156615625,-2.124559757672413,297.1737340378386
mp-1100509,Li9Mn7O16,0.455999999999999,3.915090045363953,-7.1354529134375,-2.120397009547413,298.1800293365599
mp-1100510,Li9Mn7O16,0.676099999999999,3.8942581760058532,-7.1418371984375,-2.126781294547413,299.77510781764425
mp-1100511,Li9Mn7O16,0.708299999999999,3.9089473231089773,-7.1398627765625005,-2.124806872672414,298.64860487641613
mp-1100512,Li9Mn7O16,0.591599999999999,3.89798661503296,-7.1399212209375,-2.124865317047414,299.48837178652707
mp-1100513,Li9Mn7O16,0.6052000000000001,3.920485615077567,-7.1432594084375,-2.128203504547413,297.76965896578105
mp-1100514,Li9Mn7O16,0.757799999999999,3.923443095828371,-7.1554088771875,-2.140352973297413,297.54520100550087
mp-1100515,Li9Mn7O16,0.0,3.9254273974217693,-7.148054690312501,-2.132998786422414,297.3947920546562
mp-1100516,Li9Mn7O16,0.0,3.921191073341114,-7.149306085,-2.134250181109913,297.71608747114533
mp-1100517,Li9Mn7O16,0.6463999999999991,3.917742605682266,-7.152550240625,-2.137494336734914,297.9781425376711
mp-1100518,Li9Mn7O16,0.0,3.923677620584177,-7.148082495000001,-2.133026591109914,297.5274162325519
mp-1100519,Li9Mn7O16,0.6008,3.910369639885058,-7.15324190625,-2.138186002359913,298.539977570052
mp-1100520,Li9Mn7O16,0.5878000000000001,3.896907288186436,-7.151879305,-2.136823401109914,299.5713211142852
mp-1100521,Li9Mn7O16,0.5720000000000001,3.8976548248900382,-7.1397786421875,-2.124722738297413,299.51386590905526
mp-1100522,Li9Mn7O16,0.545199999999999,3.932527596392084,-7.1522400665625,-2.137184162672413,296.85784421524096
mp-1100523,Li9Mn7O16,0.844599999999999,3.900620353659232,-7.15370942625,-2.1386535223599132,299.28615418486953
mp-1100524,Li9Mn7O16,0.0,3.906418238707375,-7.150221048125,-2.135165144234913,298.84195527619386
mp-1100526,Li9Mn7O16,0.685,3.9162386966976,-7.154374030625,-2.139318126734913,298.0925717235566
mp-1100528,Li9Mn7O16,0.0,3.792826746729321,-7.0559617884375,-2.040905884547413,307.79198274442297
mp-1100529,Li9Mn7O16,0.0,3.921064733467226,-7.147897536875,-2.132841632984913,297.72568012403485
mp-1100530,Li9Mn7O16,0.0,3.896202279349631,-7.148825111875,-2.133769207984913,299.6255278554902
mp-1100531,Li9Mn7O16,0.0,3.92787901905092,-7.14734645625,-2.132290552359913,297.20917037408464
mp-1100532,Li9Mn7O16,0.0,3.9148376782791092,-7.14771496875,-2.132659064859913,298.19925128928094
mp-1100533,Li9Mn7O16,0.0,3.937390892870252,-7.1392052721875014,-2.124149368297414,296.49117812910185
mp-1100534,Li9Mn7O16,0.0,3.934645549057647,-7.1480636440625,-2.1330077401724132,296.69805069518696
mp-1100535,Li9Mn7O16,0.700299999999999,3.862136655459498,-7.1476252853125,-2.132569381422414,302.2683474785036
mp-1100536,Li9Mn7O16,0.9337000000000001,3.938123627227351,-7.1585821846875,-2.143526280797413,296.43601244783935
mp-1100537,Li9Mn7O16,0.0,3.934533332417918,-7.147746101875001,-2.132690197984914,296.7065128063066
mp-1100538,Li9Mn7O16,0.0,3.9376601192457583,-7.148157750625,-2.133101846734913,296.4709063832325
mp-1100539,Li9Mn7O16,0.0,3.930561639593116,-7.149529804375001,-2.134473900484914,297.0063241910498
mp-1100540,Li9Mn7O16,1.0164,3.932891396168857,-7.1566924040625,-2.141636500172414,296.8303843119332
mp-1100541,Li9Mn7O16,0.9314999999999991,3.908861429319926,-7.1596279296875,-2.1445720257974132,298.6551674166165
mp-1100542,Li9Mn7O16,0.0,3.912352669608917,-7.1475433375,-2.132487433609913,298.3886584791427
mp-1100543,Li9Mn7O16,0.0,3.906759626072673,-7.149400086875,-2.134344182984914,298.8158413409849
mp-1100544,Li9Mn7O16,0.0,3.927513286546977,-7.149798846562501,-2.134742942672414,297.23684667869395
mp-1100545,Li9Mn7O16,0.0,3.930209740746631,-7.14978045625,-2.134724552359913,297.0329172203729
mp-1100546,Li9Mn7O16,0.0,3.934073227962508,-7.149761403125,-2.134705499234913,296.7412137334579
mp-1100547,Li9Mn7O16,0.0,3.93254897598762,-7.14977887125,-2.134722967359914,296.856230325451
mp-1100549,Li9Mn7O16,0.8886000000000001,3.8958188596035823,-7.1578656434375,-2.142809739547413,299.6550164811015
mp-1100551,Li9Mn7O16,0.8566,3.92300801731081,-7.1579850890625,-2.142929185172414,297.5782000522501
mp-1100552,Li9Mn7O16,0.6019999999999991,3.93524752935637,-7.152234939375,-2.137179035484913,296.652664380894
mp-1100553,Li9Mn7O16,0.9223000000000001,3.910953404104866,-7.1585398575,-2.143483953609913,298.4954163239617
mp-1100554,Li9Mn7O16,0.9744,3.918106406772512,-7.1560082253125,-2.140952321422413,297.9504748936946
mp-1100555,Li9Mn7O16,0.64,3.9319194795926213,-7.153747195,-2.138691291109913,296.90375671244664
mp-1100556,Li9Mn7O16,0.8506,3.92483427804389,-7.1572958453125,-2.142239941422414,297.4397342360458
mp-1100557,Li9Mn7O16,0.877899999999999,3.892233778177931,-7.1575325278125,-2.142476623922413,299.93102447417544
mp-1100558,Li9Mn7O16,0.5974,3.938156529173296,-7.1516076234375,-2.136551719547413,296.43353582671335
mp-1100559,Li9Mn7O16,0.0,3.904525201000526,-7.1497860834375,-2.134730179547413,298.98684333827657
mp-1100562,Li9Mn7O16,0.6376000000000001,3.9120769843846612,-7.15283699875,-2.137781094859913,298.40968601631965
mp-1100580,Li9Mn7O16,1.2156,3.929102148663936,-7.1429601784375,-2.127904274547413,297.1166491507135
mp-1100581,Li9Mn7O16,0.925199999999999,3.917187433630429,-7.156100245312499,-2.141044341422414,298.0203741488968
mp-1330301,Li9Mn7O16,0.0,3.918106770718099,-4.761149545,0.253906358890086,297.950447217634
mp-1368827,Li9Mn7O16,0.0,3.896203582242669,-5.492276638125,-0.477220734234913,299.62542766051683
mp-772658,Li9Mn7V12O48,0.12339999999999901,3.447051272619499,-7.8360627143421056,-2.206807267967332,879.7809358840433
mp-831248,Li9Mn7V12O48,0.3991,3.446748154330071,-7.843399481710526,-2.214144035335753,879.858306692822
mp-850091,Li9Nb10Cr6(PO4)24,0.030799999999999002,3.13048749797097,-8.139131539655173,-2.752322835458128,1900.4759002096332
mp-778150,Li9Nb3P8O29,0.14020000000000002,2.84563096690198,-7.434417425816327,-2.652807665247813,1228.8892158643866
mp-849386,Li9Nb7V12O48,1.3957,3.581716413916193,-8.30603393381579,-2.590264958026316,969.9219363366228
mp-850928,Li9Nb7V12O48,1.0234,3.583981592789126,-8.303591653421053,-2.587822677631579,969.3089179318953
mp-1223032,Li9Nd2(PS4)5,2.6719,2.4054346056634,-5.046743679861112,-1.25391249814484,1583.7808063200805
mp-690979,Li9Nd6Sb3TeO24,3.261799999999999,5.650255451404435,-6.9136798561627915,-2.725992318294574,1060.8081995412326
mp-759153,Li9Ni15O28,0.0,4.946546159439556,-5.9516111375000005,-1.289586827115384,466.90478569541875
mp-531942,Li9Ni23O32,0.0,5.558498096166575,-6.170865459062499,-1.351206059062499,574.8923546255621
mp-776590,Li9P8W3O29,3.6745,3.581942579007909,-7.54076153234694,-2.584244107084548,1229.2095926449033
mp-557964,Li9S3N,2.4272,1.765623863200683,-4.091119646153846,-1.173367593653845,162.39384218980663
mp-776589,Li9Sb3P8O29,3.8272999999999993,2.967308131677257,-6.956949199591837,-2.540990692084547,1275.3783627969367
mp-767516,Li9Sb3S,0.041399999999999,2.9895890824824063,-3.352713790576923,-0.7600440034615381,1021.5974025910041
mp-859799,Li9Si2Ni5O16,0.596299999999999,4.155100760666397,-6.2287133821875,-1.9756195903125,266.9975764476913
mp-1176868,Li9Si2NiO10,0.0,2.35510167662001,-6.154076624545454,-2.368136234090909,475.6867454984049
mp-779010,Li9Sn3P8O29,0.0,2.994525902753468,-6.9495700186734695,-2.540923514329445,1253.6384201993187
mp-676215,Li9Ta11N20,0.0,8.997583087367254,-19.041336656979166,-0.5771983823708291,430.5697307331982
mp-767490,Li9Ti12NbO30,0.0,3.720298867822815,-8.3822798825,-3.181004013461539,539.9716808046514
mp-766170,Li9Ti5(SiO8)2,0.0,3.62139858191113,-7.452895118124999,-2.869277054895833,281.5248057292453
mp-759088,Li9Ti7Cr6O30,0.0,3.780944094057817,-8.054132167115384,-2.692480919294871,522.4106796480099
mp-767497,Li9Ti7Nb5O30,0.0,3.9800064221357943,-8.346704878039215,-3.025251833594772,559.931159145934
mp-768514,Li9TiMn3(PO4)6,0.36759999999999904,2.775226134256818,-7.40205491255814,-2.662386331976363,505.587444526848
mp-772560,Li9V12Cr7O48,0.46440000000000003,3.40262161621454,-7.943744155657894,-2.2692620613157892,881.2186104228841
mp-772575,Li9V12Cr7O48,0.0158,3.374379306721738,-7.945054022236842,-2.270571927894737,888.5940849810656
mp-770674,Li9V12Fe7O48,0.0,3.365158859645633,-7.65611523263158,-2.090596083289474,904.3234988466384
mp-850893,Li9V12Fe7O48,0.0,3.333970828958801,-7.656895009078948,-2.091375859736843,912.7831016685564
mp-780621,Li9V12Te7O48,1.7585000000000002,3.722466224324304,-7.175847652236842,-2.100947018903509,1041.5826136610488
mp-779050,Li9V14O35,0.5067,3.10481194363866,-7.894778004137931,-2.420060315258622,1428.662458947309
mp-776279,Li9V19O48,1.216099999999999,3.310123224080757,-8.033740835,-2.411679659078947,902.1401497121839
mp-766679,Li9V21O40,0.653999999999999,3.857093052355625,-8.305335806142855,-2.507324756571427,762.9670046269312
mp-849392,Li9V2P4HO18,0.40680000000000005,2.706223507748816,-6.977830764117647,-2.581699100288866,708.3942049850551
mp-777624,Li9V3(WO4)7,1.5507,5.1785473243455264,-8.068174054468084,-2.24515610212766,625.3320059696471
mp-27013,Li9V3P8O29,2.0806,2.635631124614127,-7.448931054489796,-2.729611026778425,1168.1677465450591
mp-759741,Li9V3P8O29,0.937,2.667630370411244,-7.423492215102041,-2.704172187390671,1154.155127979693
mp-760818,Li9V3P8O29,0.0032,2.615882096869473,-7.429909199081632,-2.710589171370262,1176.9870191202785
mp-760842,Li9V3P8O29,0.0154,2.6325221657317943,-7.417185820102041,-2.69786579239067,1169.5473305572857
mp-761049,Li9V3P8O29,1.5394,2.626687670014616,-7.431828300612245,-2.712508272900874,1172.1451723064483
mp-761055,Li9V3P8O29,0.6098,2.628152116505876,-7.421437696122449,-2.702117668411079,1171.4920351177554
mp-761083,Li9V3P8O29,1.4196,2.634728782404266,-7.42950668,-2.71018665228863,1168.56782076634
mp-761091,Li9V3P8O29,1.620299999999999,2.6217791333797953,-7.430324599693878,-2.711004571982508,1174.3396811597463
mp-760985,Li9V4(PO4)6,0.009199999999999,2.805413598341366,-7.408332888372093,-2.646476252275747,494.87018957644017
mp-863437,Li9V5(Si5O16)2,1.764199999999999,3.500484204138479,-7.741607176964285,-2.827539880357142,526.5610929988934
mp-767624,Li9V5(SiO8)2,1.6425,3.638680724404493,-7.350487865,-2.5811801059375,287.2030409354026
mp-1176978,Li9V6(P8O29)2,0.248,2.538366926565897,-7.5968218439325845,-2.593304350497592,1172.0634339646301
mp-779467,Li9V6(P8O29)2,0.9971000000000001,2.550173958401418,-7.596517684831461,-2.5930001913964693,1166.6369060085744
mp-779534,Li9V6(P8O29)2,0.2127,2.5487534325709973,-7.594868739887642,-2.591351246452649,1167.2871210660721
mp-850768,Li9V6(P8O29)2,0.5789000000000001,2.553915736453801,-7.593355194831462,-2.589837701396469,1164.9276497838312
mp-1176824,Li9V8F48,0.4379,2.60623196368633,-5.742031311384616,-2.946393336615385,880.481633335893
mp-776467,Li9Y(NiO4)2,2.7949,3.247546574786537,-5.7840850515,-2.0424171165,811.48058596753
mp-862613,LiAc2Ga,0.0,7.0699099291917324,-38.0374702825,-0.261359985416667,124.63925453983319
mp-862667,LiAc2Ge,0.0,7.3080473368418755,-3.989433875000003,-0.29585869083333605,121.24060708101372
mp-862685,LiAc2Ir,0.0,9.940257499731025,-48.3251732775,-0.31991860541666,109.11129572766812
mp-1185294,LiAc2Pb,0.0,8.02954985122396,-3.731731967499996,-0.265751979583329,138.17390178206205
mp-862686,LiAc2Ru,0.0,8.632100769665177,-41.27329221,-0.0017420766666660001,108.11287382539803
mp-861876,LiAc2Si,0.0,6.850777346804691,-4.067987070000001,-0.17383934208333401,118.53364468652838
mp-1185292,LiAc2Sn,0.0,7.181915042193805,-3.889806030000002,-0.34959484583333605,134.02179291162136
mp-1185293,LiAc2Tl,0.0,8.037909159100613,-48.4646987025,-0.25445624791666405,137.448305304301
mp-1185287,LiAc3,0.0,7.104346425822766,-51.90798518541667,0.16680097729166402,160.79634037322057
mp-1185285,LiAcHg2,0.0,9.667704702395493,-42.90652403,-0.466574312291669,109.0893097155456
mp-1185297,LiAcO3,0.0,7.775550911967442,-6.5822028920000015,-2.407406714166667,60.21066048006748
mp-1185329,LiAcRh2,0.29550000000000004,9.826400036686133,-30.17678579,-0.352625018541669,74.31260409603121
mp-864755,LiAcTe2,0.5567000000000001,6.5256169046388575,-4.49926146,-1.4200840447916652,124.46911172465487
mp-862549,LiAcTl2,0.0,9.082872433544432,-44.7352355575,-0.38953681104166504,117.50039274571797
